,algorithm,clustering_algorithm,dimensions,ari,ami,ch,sc,mechanism,epsilon
0,piecewise,KMeans(clusters=4),2,0.0033176696469025295,0.0025865412655808853,1935.18195825036,0.39049476649182835,piecewise,0.5
1,piecewise,AgglomerativeClustering(clusters=2),2,0.001122729417257541,-7.919540812890803e-05,1185.7883548441405,0.35790763775818746,piecewise,0.5
2,piecewise,OPTICS(min_samples=4),2,-0.004762419156795331,-0.005757236010265331,14.217107653414132,-0.07837046685956701,piecewise,0.5
3,piecewise,KMeans(clusters=4),3,0.0007017324518392603,0.0007615735779810801,806.0674160739759,0.2617756605825581,piecewise,0.5
4,piecewise,AgglomerativeClustering(clusters=2),3,0.0005147315375393921,-0.0006185499358738538,645.0621619606502,0.23219829536333644,piecewise,0.5
5,piecewise,OPTICS(min_samples=6),3,0.01941589861481715,0.010015911336009879,13.115365307297136,-0.4041303504538149,piecewise,0.5
6,piecewise,KMeans(clusters=4),4,0.001571649228052958,0.0010195437610158596,503.8980921076417,0.19888730340455188,piecewise,0.5
7,piecewise,AgglomerativeClustering(clusters=3),4,-0.0014790793889306393,0.0004917812280919077,346.7859690819069,0.13753377403700012,piecewise,0.5
8,piecewise,OPTICS(min_samples=18),4,-0.009041404524125217,-0.0004879009733791389,31.405155319659645,0.037078446028532844,piecewise,0.5
9,piecewise,KMeans(clusters=4),5,0.0005743384350107195,0.0010238429204095705,354.35427023992474,0.15318063589664696,piecewise,0.5
10,piecewise,AgglomerativeClustering(clusters=3),5,0.007473487689602441,0.001768444496146468,276.0250998869873,0.11359852991442179,piecewise,0.5
11,piecewise,OPTICS(min_samples=18),5,0.0,0.0,0.0,0.0,piecewise,0.5
12,piecewise,KMeans(clusters=4),6,-0.00018983841509730604,-5.80120218393971e-06,277.67232344897144,0.12458697087048501,piecewise,0.5
13,piecewise,AgglomerativeClustering(clusters=3),6,-0.0007155654756102941,-0.0006942507145160561,184.6382665972133,0.07109118227829936,piecewise,0.5
14,piecewise,OPTICS(min_samples=18),6,0.0,0.0,0.0,0.0,piecewise,0.5
15,piecewise,KMeans(clusters=4),7,0.0004707837508707388,0.0004958561723581232,221.9278419878177,0.10181989932702573,piecewise,0.5
16,piecewise,AgglomerativeClustering(clusters=3),7,0.000814738951609643,0.00046584069559227104,139.9427221535181,0.05632004102170106,piecewise,0.5
17,piecewise,OPTICS(min_samples=18),7,0.0,0.0,0.0,0.0,piecewise,0.5
18,piecewise,KMeans(clusters=4),8,0.0019780759192545004,0.0015030458324179364,187.36904483107924,0.08862396654018069,piecewise,0.5
19,piecewise,AgglomerativeClustering(clusters=3),8,0.0009258818665848067,0.0018915415182053723,130.37755547573414,0.0479881637224089,piecewise,0.5
20,piecewise,OPTICS(min_samples=18),8,0.0,0.0,0.0,0.0,piecewise,0.5
21,piecewise,KMeans(clusters=4),9,-0.00034132185248060803,-0.0004423715816359558,162.1837406596222,0.07706717997515512,piecewise,0.5
22,piecewise,AgglomerativeClustering(clusters=3),9,-0.00010265797220007365,0.0010630136723681996,91.74814869729525,0.03384820920992833,piecewise,0.5
23,piecewise,OPTICS(min_samples=18),9,0.0,0.0,0.0,0.0,piecewise,0.5
24,piecewise,KMeans(clusters=4),2,0.008684684016119645,0.007180329070197093,1792.8656900860096,0.37654614861686464,piecewise,0.7
25,piecewise,AgglomerativeClustering(clusters=2),2,0.0035060247807155117,0.002421549684278777,965.5782827532892,0.2978350150611066,piecewise,0.7
26,piecewise,OPTICS(min_samples=4),2,0.003628544662618316,0.001655234834630646,13.913234382754453,-0.030991664974991433,piecewise,0.7
27,piecewise,KMeans(clusters=4),3,0.002401879517874147,0.0021145934240229176,846.3699496368148,0.270161885213672,piecewise,0.7
28,piecewise,AgglomerativeClustering(clusters=2),3,0.001424424107428164,-0.0006663760802453953,591.7974098805437,0.2426707786604286,piecewise,0.7
29,piecewise,OPTICS(min_samples=6),3,0.018682920117453837,0.006817319916733828,13.188214365126646,-0.4093358481872548,piecewise,0.7
30,piecewise,KMeans(clusters=4),4,-0.0001418021972615513,-0.0004016619671583568,524.8137654908511,0.20911900993653706,piecewise,0.7
31,piecewise,AgglomerativeClustering(clusters=3),4,0.0019488118258064156,0.0014627053854668454,398.4811455607678,0.15064083336907944,piecewise,0.7
32,piecewise,OPTICS(min_samples=18),4,0.0,0.0,0.0,0.0,piecewise,0.7
33,piecewise,KMeans(clusters=4),5,0.0014208916639594342,0.0002938323276460896,368.41769834072704,0.16158244964369975,piecewise,0.7
34,piecewise,AgglomerativeClustering(clusters=3),5,0.012619809435795982,0.000200686718661822,260.91768542212907,0.11138661491702875,piecewise,0.7
35,piecewise,OPTICS(min_samples=18),5,0.0,0.0,0.0,0.0,piecewise,0.7
36,piecewise,KMeans(clusters=4),6,0.0005832813722437557,-0.00016165503136667754,281.13484302907136,0.1269295442891868,piecewise,0.7
37,piecewise,AgglomerativeClustering(clusters=3),6,0.012999308367911775,0.0018803933027873392,225.52432523805118,0.09605838644962741,piecewise,0.7
38,piecewise,OPTICS(min_samples=18),6,0.0,0.0,0.0,0.0,piecewise,0.7
39,piecewise,KMeans(clusters=4),7,0.002617732897147983,0.0030051445798499215,230.13477846707246,0.10636374513392408,piecewise,0.7
40,piecewise,AgglomerativeClustering(clusters=3),7,0.0019430652809242128,0.0016459905366251546,157.4783673884124,0.06780349533230255,piecewise,0.7
41,piecewise,OPTICS(min_samples=18),7,-0.011482951978928933,-0.0019142747301703368,10.100198950086938,-0.08621343307737328,piecewise,0.7
42,piecewise,KMeans(clusters=4),8,0.0022672468870079685,0.0023396084085835177,193.15301808911354,0.08970867999251382,piecewise,0.7
43,piecewise,AgglomerativeClustering(clusters=3),8,0.006139062299622114,0.0031259633311042285,132.45428689110506,0.05618258395329714,piecewise,0.7
44,piecewise,OPTICS(min_samples=18),8,0.0,0.0,0.0,0.0,piecewise,0.7
45,piecewise,KMeans(clusters=4),9,0.006687500985852286,0.006226485415393653,166.00949941055256,0.07951918002312267,piecewise,0.7
46,piecewise,AgglomerativeClustering(clusters=3),9,0.0022136597190940068,0.0007830684927912765,102.67501978309024,0.0407024287893621,piecewise,0.7
47,piecewise,OPTICS(min_samples=18),9,0.0,0.0,0.0,0.0,piecewise,0.7
48,piecewise,KMeans(clusters=4),2,0.014711107640831809,0.015058021006343833,1692.9606776248863,0.3747433868412472,piecewise,1.0
49,piecewise,AgglomerativeClustering(clusters=2),2,0.004588218284088158,0.0012470202438729715,1010.9667582279086,0.34852251348604035,piecewise,1.0
50,piecewise,OPTICS(min_samples=4),2,0.005721220323441017,0.009372079270476199,12.382436197672464,-0.05847804758793289,piecewise,1.0
51,piecewise,KMeans(clusters=4),3,0.004839541018189953,0.004363009762878853,943.8903045036665,0.2910181525290719,piecewise,1.0
52,piecewise,AgglomerativeClustering(clusters=2),3,0.001391458978578872,-0.0006682952607217493,695.58193631163,0.2807145147258064,piecewise,1.0
53,piecewise,OPTICS(min_samples=6),3,0.0026748744893177337,0.006311072222069126,11.058403530351155,-0.42132049177149017,piecewise,1.0
54,piecewise,KMeans(clusters=4),4,0.00609561568019669,0.0036727979364716036,544.9858558567387,0.22458796290326113,piecewise,1.0
55,piecewise,AgglomerativeClustering(clusters=3),4,0.0003185950490817527,0.0007789867338042036,470.302887521748,0.2000472051130983,piecewise,1.0
56,piecewise,OPTICS(min_samples=18),4,0.0,0.0,0.0,0.0,piecewise,1.0
57,piecewise,KMeans(clusters=4),5,0.003914271402255932,0.000896764646385346,388.75485625814423,0.17412580842194386,piecewise,1.0
58,piecewise,AgglomerativeClustering(clusters=3),5,0.007478805529711986,0.0005397387093205333,323.54208529885375,0.1461219689472774,piecewise,1.0
59,piecewise,OPTICS(min_samples=18),5,0.012154738858308036,0.0007940723686290875,8.001063490697481,-0.14808674355193463,piecewise,1.0
60,piecewise,KMeans(clusters=4),6,0.010829946392504442,0.0046720093749329315,302.47246216329415,0.14296622141932058,piecewise,1.0
61,piecewise,AgglomerativeClustering(clusters=3),6,0.01535280171248706,0.0008690480911097408,230.31051138110334,0.11168906171372547,piecewise,1.0
62,piecewise,OPTICS(min_samples=18),6,0.0,0.0,0.0,0.0,piecewise,1.0
63,piecewise,KMeans(clusters=4),7,0.007651446304363231,0.005146333623814749,241.70600713083346,0.1167045621390294,piecewise,1.0
64,piecewise,AgglomerativeClustering(clusters=3),7,0.002069102790734914,0.0007790097798748666,174.4719170110609,0.0745095390029705,piecewise,1.0
