epsilon,distance,algorithm,dataset
0.1,6560.469475040436,nd-piecewise,heart-dataset
0.5,1271.5773721490586,nd-piecewise,heart-dataset
0.7,907.3249007928854,nd-piecewise,heart-dataset
1.0,616.0681493041383,nd-piecewise,heart-dataset
1.5,389.6585607734366,nd-piecewise,heart-dataset
2.0,270.4567768423027,nd-piecewise,heart-dataset
2.5,209.5359613574834,nd-piecewise,heart-dataset
3.0,147.04978679802696,nd-piecewise,heart-dataset
3.5,116.13262630032534,nd-piecewise,heart-dataset
5.0,58.71307660398386,nd-piecewise,heart-dataset
7.0,22.432811129762253,nd-piecewise,heart-dataset
9.0,8.049357695013729,nd-piecewise,heart-dataset
