epsilon,shokri_mi_adv,attack_adv,tpr,fpr,run
0.1,0.5323166406582494,0.9031869855801259,[0.         0.59622642 1.        ],[0.         0.06390977 1.        ],0
0.1,0.21682508157185415,0.5955919143400381,[0.        0.6754717 1.       ],[0.         0.45864662 1.        ],1
0.1,0.25806497375514253,0.6249708028194172,[0.         0.64528302 1.        ],[0.         0.38721805 1.        ],2
0.1,0.3408142999006951,0.6752450980392157,[0.         0.65660377 1.        ],[0.         0.31578947 1.        ],3
0.1,0.22068378493403318,0.5932658640702192,[0.         0.70188679 1.        ],[0.         0.48120301 1.        ],4
0.1,0.23549439636827918,0.6124052004333694,[0.         0.64150943 1.        ],[0.         0.40601504 1.        ],5
0.1,0.18650872464179313,0.5900023275873872,[0.         0.61132075 1.        ],[0.         0.42481203 1.        ],6
0.1,0.2919846786778266,0.6398575738631731,[0.         0.66792453 1.        ],[0.         0.37593985 1.        ],7
0.1,0.31851326429280746,0.6408673392561361,[0.        0.7245283 1.       ],[0.         0.40601504 1.        ],8
0.1,0.1824372251383175,0.6043492372606297,[0.         0.52830189 1.        ],[0.         0.34586466 1.        ],9
0.5,0.186835012058448,0.5772434017595308,[0.         0.69811321 1.        ],[0.        0.5112782 1.       ],0
0.5,0.272974890055327,0.6437214304920678,[0.         0.61132075 1.        ],[0.         0.33834586 1.        ],1
0.5,0.3073201872606043,0.6294503603312896,[0.         0.74716981 1.        ],[0.         0.43984962 1.        ],2
0.5,0.11503759398496238,0.553014553014553,[0.  0.6 1. ],[0.         0.48496241 1.        ],3
0.5,0.2845226273230245,0.6315389055039614,[0.         0.68301887 1.        ],[0.         0.39849624 1.        ],4
0.5,0.3334089941835721,0.6602656774228745,[0.         0.68679245 1.        ],[0.         0.35338346 1.        ],5
0.5,0.1945382323733862,0.5748338299335319,[0.         0.74716981 1.        ],[0.         0.55263158 1.        ],6
0.5,0.35213505461767625,0.6789824348879467,[0.         0.66792453 1.        ],[0.         0.31578947 1.        ],7
0.5,0.2693147964250248,0.6338333991314647,[0.         0.63773585 1.        ],[0.         0.36842105 1.        ],8
0.5,0.2392963540927791,0.6122020008514261,[0.         0.65283019 1.        ],[0.         0.41353383 1.        ],9
0.7,0.3257625195063129,0.6662226919346199,[0.         0.65283019 1.        ],[0.         0.32706767 1.        ],0
0.7,0.2314938289119024,0.6253726297673561,[0.         0.57735849 1.        ],[0.         0.34586466 1.        ],1
0.7,0.22806071783231663,0.6036412398782816,[0.         0.66415094 1.        ],[0.         0.43609023 1.        ],2
0.7,0.2811462618811179,0.6090843039256698,[0.         0.78490566 1.        ],[0.        0.5037594 1.       ],3
0.7,0.3483898425308554,0.6750691493912002,[0.         0.67169811 1.        ],[0.         0.32330827 1.        ],4
0.7,0.3184707050645481,0.6437214304920678,[0.         0.71320755 1.        ],[0.         0.39473684 1.        ],5
0.7,0.33709746063271384,0.6687594102440272,[0.         0.66792453 1.        ],[0.         0.33082707 1.        ],6
0.7,0.38243722513831746,0.6780157954515439,[0.         0.72830189 1.        ],[0.         0.34586466 1.        ],7
0.7,0.3074478649453824,0.6225071225071226,[0.         0.78113208 1.        ],[0.         0.47368421 1.        ],8
0.7,0.17534402042842956,0.5791495901639344,[0.         0.64150943 1.        ],[0.         0.46616541 1.        ],9
1.0,0.16379628316073203,0.5839269618817783,[0.         0.56981132 1.        ],[0.         0.40601504 1.        ],0
1.0,0.2920981699531848,0.6322754721829629,[0.         0.69811321 1.        ],[0.         0.40601504 1.        ],1
1.0,0.22075471698113203,0.5904173106646058,[0.         0.72075472 1.        ],[0.  0.5 1. ],2
1.0,0.27304582210242584,0.6382746382746383,[0.         0.63018868 1.        ],[0.         0.35714286 1.        ],3
1.0,0.3106681798836714,0.6610007499007484,[0.         0.63773585 1.        ],[0.         0.32706767 1.        ],4
1.0,0.3372251383174918,0.6580918051103337,[0.         0.70188679 1.        ],[0.         0.36466165 1.        ],5
1.0,0.26198042275500066,0.6178388657044042,[0.         0.68679245 1.        ],[0.         0.42481203 1.        ],6
1.0,0.19415519931905234,0.5885412623243538,[0.         0.64528302 1.        ],[0.         0.45112782 1.        ],7
1.0,0.35633423180593,0.6468236339404709,[0.         0.78490566 1.        ],[0.         0.42857143 1.        ],8
1.0,0.26216484607745777,0.6083743842364532,[0.         0.73584906 1.        ],[0.         0.47368421 1.        ],9
1.5,0.30724925521350543,0.6336616554345947,[0.         0.72830189 1.        ],[0.         0.42105263 1.        ],0
1.5,0.2620087955738402,0.6162757022878655,[0.         0.69433962 1.        ],[0.         0.43233083 1.        ],1
1.5,0.20167399631153354,0.592605138360519,[0.         0.64528302 1.        ],[0.         0.44360902 1.        ],2
1.5,0.34095616399489287,0.6627129200855743,[0.         0.69433962 1.        ],[0.         0.35338346 1.        ],3
1.5,0.3261171797418073,0.6395783747024822,[0.         0.74716981 1.        ],[0.         0.42105263 1.        ],4
1.5,0.22797559937579798,0.6080408766975931,[0.         0.64150943 1.        ],[0.         0.41353383 1.        ],5
1.5,0.31476805220598664,0.6378342113110028,[0.         0.72830189 1.        ],[0.         0.41353383 1.        ],6
1.5,0.17908923251525039,0.5816727912633922,[0.         0.63773585 1.        ],[0.         0.45864662 1.        ],7
1.5,0.23555114200595828,0.6092886103943974,[0.         0.65660377 1.        ],[0.         0.42105263 1.        ],8
1.5,0.3147396793871471,0.6396645934580616,[0.         0.72075472 1.        ],[0.         0.40601504 1.        ],9
2.0,0.167910341892467,0.57235072619688,[0.         0.66415094 1.        ],[0.        0.4962406 1.       ],0
2.0,0.28108951624343886,0.6116734675473995,[0.         0.76981132 1.        ],[0.        0.4887218 1.       ],1
2.0,0.20161725067385444,0.595213849287169,[0.         0.63018868 1.        ],[0.         0.42857143 1.        ],2
2.0,0.2619662363455809,0.6186364454038495,[0.         0.68301887 1.        ],[0.         0.42105263 1.        ],3
2.0,0.28086253369272235,0.6234012316437707,[0.         0.70943396 1.        ],[0.         0.42857143 1.        ],4
2.0,0.33380621364732593,0.633405147975961,[0.         0.79245283 1.        ],[0.         0.45864662 1.        ],5
2.0,0.3636402326571144,0.666355152317537,[0.         0.72830189 1.        ],[0.         0.36466165 1.        ],6
2.0,0.31458362888352953,0.6506760888768092,[0.         0.67924528 1.        ],[0.         0.36466165 1.        ],7
2.0,0.29973045822102423,0.6295433364398882,[0.         0.72830189 1.        ],[0.         0.42857143 1.        ],8
2.0,0.1678394098453681,0.5747463388130046,[0.         0.64528302 1.        ],[0.         0.47744361 1.        ],9
2.5,0.2996878989927649,0.6321055593771496,[0.         0.71698113 1.        ],[0.         0.41729323 1.        ],0
2.5,0.2771598808341608,0.6182526904499619,[0.        0.7245283 1.       ],[0.         0.44736842 1.        ],1
2.5,0.19825507164136746,0.5778421433743663,[0.         0.73584906 1.        ],[0.         0.53759398 1.        ],2
2.5,0.28831039863810465,0.6319109991821686,[0.         0.69056604 1.        ],[0.         0.40225564 1.        ],3
2.5,0.33374946800964683,0.6366741802802501,[0.         0.77735849 1.        ],[0.         0.44360902 1.        ],4
2.5,0.27690452546460487,0.633602102698189,[0.         0.65660377 1.        ],[0.         0.37969925 1.        ],5
2.5,0.2392254220456802,0.6162757022878657,[0.         0.63396226 1.        ],[0.         0.39473684 1.        ],6
2.5,0.26928642360618527,0.635853539835676,[0.         0.63018868 1.        ],[0.         0.36090226 1.        ],7
2.5,0.1904525464604908,0.5842485095701286,[0.         0.66037736 1.        ],[0.         0.46992481 1.        ],8
2.5,0.22064122570577382,0.5950637507181888,[0.         0.69056604 1.        ],[0.         0.46992481 1.        ],9
3.0,0.22794722655695843,0.6095924046488788,[0.         0.63396226 1.        ],[0.         0.40601504 1.        ],0
3.0,0.3034331110795857,0.6351015045667581,[0.         0.71320755 1.        ],[0.         0.40977444 1.        ],1
3.0,0.2243155057454958,0.6009036144578312,[0.         0.66792453 1.        ],[0.         0.44360902 1.        ],2
3.0,0.2805362462760675,0.6453937210499228,[0.         0.62264151 1.        ],[0.         0.34210526 1.        ],3
3.0,0.20551851326429277,0.5909108023645468,[0.         0.66792453 1.        ],[0.         0.46240602 1.        ],4
3.0,0.3184707050645481,0.6437214304920678,[0.         0.71320755 1.        ],[0.         0.39473684 1.        ],5
3.0,0.3223152220173074,0.6402122932609232,[0.         0.73584906 1.        ],[0.         0.41353383 1.        ],6
3.0,0.29584338204000565,0.6353558169120129,[0.         0.69433962 1.        ],[0.         0.39849624 1.        ],7
3.0,0.2694141012909632,0.627215605364344,[0.         0.66415094 1.        ],[0.         0.39473684 1.        ],8
3.0,0.32597531564760956,0.6491341935148888,[0.         0.70943396 1.        ],[0.         0.38345865 1.        ],9
3.5,0.2469144559511987,0.6110650245676728,[0.         0.67924528 1.        ],[0.         0.43233083 1.        ],0
3.5,0.2922542204568023,0.6231071697481804,[0.         0.73962264 1.        ],[0.         0.44736842 1.        ],1
3.5,0.24711306568307556,0.6015223396939001,[0.         0.73207547 1.        ],[0.         0.48496241 1.        ],2
3.5,0.22800397219463753,0.6065330363771344,[0.        0.6490566 1.       ],[0.         0.42105263 1.        ],3
3.5,0.1944814867357071,0.5765874479044458,[0.         0.73207547 1.        ],[0.         0.53759398 1.        ],4
3.5,0.3147964250248262,0.6360515021459227,[0.         0.73584906 1.        ],[0.         0.42105263 1.        ],5
3.5,0.22444318343027375,0.5951570412962673,[0.         0.70188679 1.        ],[0.         0.47744361 1.        ],6
3.5,0.18317491842814582,0.5723507261968801,[0.        0.7245283 1.       ],[0.         0.54135338 1.        ],7
3.5,0.21289544616257622,0.6016224927881686,[0.         0.63018868 1.        ],[0.         0.41729323 1.        ],8
3.5,0.3187828060717833,0.6251434045065214,[0.         0.79622642 1.        ],[0.         0.47744361 1.        ],9
5.0,0.2095474535395091,0.5825186310767477,[0.         0.73962264 1.        ],[0.         0.53007519 1.        ],0
