area,perimeter
18.224514083605076,13.4239890524193
16.29344425476716,16.697996279893175
13.48802566790866,16.527451779297245
15.32431950477357,15.762155064057719
18.984507294190173,15.71413408906771
17.417953264704025,15.672383347169358
13.100837117421335,15.507511834149495
12.543565037642557,13.541500208618096
15.718843429924434,14.719170817518442
18.132360831777074,15.55126058812366
11.256040187680806,15.278884363079452
13.053502107161231,13.968787676044492
13.34767140129467,13.758366151604362
12.451933268449269,13.476245898673643
11.46954802389146,14.647448196457344
11.85426482135107,13.512130474266852
11.877377432935418,13.224136346859378
17.75540850828134,15.877919033066137
15.722546899142547,15.138614227994356
12.591625534240332,12.54646483161719
13.451503674283742,15.856750785591712
12.671210826363094,13.573562321299015
12.279926763096856,15.08537721981838
14.287245719078555,14.939833256623677
12.804213328852326,15.524104151786299
12.923329706496702,14.42085780342386
12.335257615769734,13.43632807221442
12.723233641408278,13.875654821830228
11.764029342959239,13.178509937269775
12.342962785465515,13.452110881298921
14.451610589413718,13.934854253952924
15.463986614917491,15.027222039310297
15.231898836793661,13.655466564726513
13.961007562382688,13.399592079249317
14.200501454862271,12.430555634864126
16.08200534270323,16.14651918908822
17.543833126115633,15.583005424920707
14.207407962388539,14.91507310815634
15.209636024791909,13.976708351355775
15.022616962370092,16.429648944824198
13.649845196638482,13.35424929852989
19.605273469554756,13.791293593213782
15.972586853071903,15.077044207940409
16.804655309208957,14.71421042502548
14.59818178698641,14.429755201770059
12.677542497446066,13.60047969478215
15.227724955569409,14.743180278019047
14.563199600326778,16.773227674428718
14.90149051263131,14.583272600390188
14.499474131220692,16.356604822287476
14.105272681215837,14.241124327286345
13.434369766844723,13.915726303139884
19.30400069405512,14.990004956280906
14.37422602578423,13.597495699706702
13.111799826905239,13.769998389495987
13.977010795430207,14.376812820752274
11.942389737359397,13.252025374478315
15.66738851543246,13.49965470716531
14.688282802384524,14.786332991856685
12.42582458718035,14.64446856963606
11.539982558071976,13.072351870012717
11.885422560459187,13.222327760161185
12.4350071069814,13.464062745806194
