,0,1,2
0,-3.752921766620407,-3.1904596670778957,10.485881346911466
1,-3.752921766620407,8.82434097496613,10.485881346911466
2,2.40615694346486,-3.1904596670778957,1.2847978208007962
3,2.40615694346486,8.82434097496613,10.485881346911466
4,2.40615694346486,-3.1904596670778957,10.485881346911466
5,-3.752921766620407,-3.1904596670778957,10.485881346911466
6,2.40615694346486,8.82434097496613,-1.015473060726871
7,2.40615694346486,-3.1904596670778957,-1.015473060726871
8,2.40615694346486,-3.1904596670778957,-1.015473060726871
9,-3.752921766620407,8.82434097496613,10.485881346911466
10,2.40615694346486,8.82434097496613,-1.015473060726871
11,2.40615694346486,6.421380846557325,-1.015473060726871
12,1.174341201447807,8.82434097496613,10.485881346911466
13,1.174341201447807,8.82434097496613,-1.015473060726871
14,-3.752921766620407,-3.1904596670778957,3.5850687023284635
15,2.40615694346486,8.82434097496613,10.485881346911466
16,-3.752921766620407,6.421380846557325,-1.015473060726871
17,-3.752921766620407,8.82434097496613,-1.015473060726871
18,2.40615694346486,-3.1904596670778957,10.485881346911466
19,-3.752921766620407,-3.1904596670778957,10.485881346911466
20,2.40615694346486,1.6154605897397145,10.485881346911466
21,2.40615694346486,1.6154605897397145,10.485881346911466
22,-3.752921766620407,8.82434097496613,-1.015473060726871
23,2.40615694346486,8.82434097496613,10.485881346911466
24,2.40615694346486,8.82434097496613,8.185610465383798
25,2.40615694346486,8.82434097496613,-1.015473060726871
26,2.40615694346486,8.82434097496613,-1.015473060726871
27,2.40615694346486,-3.1904596670778957,-1.015473060726871
28,2.40615694346486,8.82434097496613,10.485881346911466
29,-3.752921766620407,8.82434097496613,-1.015473060726871
30,-3.752921766620407,-3.1904596670778957,-1.015473060726871
31,2.40615694346486,8.82434097496613,10.485881346911466
32,2.40615694346486,8.82434097496613,-1.015473060726871
33,2.40615694346486,-3.1904596670778957,10.485881346911466
34,-3.752921766620407,8.82434097496613,10.485881346911466
35,-0.05747454056924628,8.82434097496613,10.485881346911466
36,2.40615694346486,8.82434097496613,-1.015473060726871
37,-3.752921766620407,-3.1904596670778957,10.485881346911466
38,-3.752921766620407,-0.7874995386690906,-1.015473060726871
39,2.40615694346486,8.82434097496613,10.485881346911466
40,2.40615694346486,-3.1904596670778957,-1.015473060726871
41,-3.752921766620407,-3.1904596670778957,10.485881346911466
42,-3.752921766620407,-0.7874995386690906,10.485881346911466
43,-3.752921766620407,8.82434097496613,10.485881346911466
44,2.40615694346486,-3.1904596670778957,1.2847978208007962
45,-3.752921766620407,6.421380846557325,-1.015473060726871
46,-3.752921766620407,-3.1904596670778957,-1.015473060726871
47,2.40615694346486,8.82434097496613,10.485881346911466
48,2.40615694346486,8.82434097496613,10.485881346911466
49,-3.752921766620407,8.82434097496613,10.485881346911466
50,2.40615694346486,-3.1904596670778957,-1.015473060726871
51,2.40615694346486,8.82434097496613,-1.015473060726871
52,-3.752921766620407,-3.1904596670778957,-1.015473060726871
53,2.40615694346486,8.82434097496613,10.485881346911466
54,-3.752921766620407,-3.1904596670778957,-1.015473060726871
55,-3.752921766620407,4.018420718148519,-1.015473060726871
56,2.40615694346486,-3.1904596670778957,-1.015473060726871
57,-3.752921766620407,4.018420718148519,-1.015473060726871
58,2.40615694346486,8.82434097496613,-1.015473060726871
59,-3.752921766620407,-3.1904596670778957,8.185610465383798
60,-3.752921766620407,8.82434097496613,10.485881346911466
61,2.40615694346486,8.82434097496613,10.485881346911466
62,-3.752921766620407,1.6154605897397145,-1.015473060726871
63,2.40615694346486,-3.1904596670778957,-1.015473060726871
64,-3.752921766620407,8.82434097496613,10.485881346911466
65,-3.752921766620407,6.421380846557325,-1.015473060726871
66,-3.752921766620407,8.82434097496613,10.485881346911466
67,2.40615694346486,-0.7874995386690906,-1.015473060726871
68,-3.752921766620407,-0.7874995386690906,-1.015473060726871
69,2.40615694346486,8.82434097496613,-1.015473060726871
70,-3.752921766620407,8.82434097496613,10.485881346911466
71,2.40615694346486,1.6154605897397145,10.485881346911466
72,1.174341201447807,8.82434097496613,10.485881346911466
73,2.40615694346486,6.421380846557325,10.485881346911466
74,2.40615694346486,-3.1904596670778957,10.485881346911466
75,2.40615694346486,-0.7874995386690906,3.5850687023284635
76,-3.752921766620407,8.82434097496613,10.485881346911466
77,-3.752921766620407,8.82434097496613,5.885339583856131
78,-1.2892902825863,-3.1904596670778957,10.485881346911466
79,-3.752921766620407,-0.7874995386690906,10.485881346911466
80,-3.752921766620407,-3.1904596670778957,10.485881346911466
81,2.40615694346486,8.82434097496613,-1.015473060726871
82,-3.752921766620407,8.82434097496613,10.485881346911466
83,-1.2892902825863,-3.1904596670778957,-1.015473060726871
84,-3.752921766620407,-3.1904596670778957,3.5850687023284635
85,-3.752921766620407,-3.1904596670778957,10.485881346911466
86,2.40615694346486,1.6154605897397145,-1.015473060726871
87,-3.752921766620407,-3.1904596670778957,10.485881346911466
88,-3.752921766620407,8.82434097496613,-1.015473060726871
89,2.40615694346486,-3.1904596670778957,10.485881346911466
90,2.40615694346486,8.82434097496613,-1.015473060726871
91,-3.752921766620407,-3.1904596670778957,10.485881346911466
92,-3.752921766620407,8.82434097496613,10.485881346911466
93,-3.752921766620407,8.82434097496613,10.485881346911466
94,-3.752921766620407,8.82434097496613,10.485881346911466
95,-3.752921766620407,-3.1904596670778957,-1.015473060726871
96,-3.752921766620407,8.82434097496613,-1.015473060726871
97,1.174341201447807,4.018420718148519,-1.015473060726871
98,-3.752921766620407,6.421380846557325,-1.015473060726871
99,-3.752921766620407,8.82434097496613,10.485881346911466
100,2.40615694346486,-3.1904596670778957,10.485881346911466
101,2.40615694346486,8.82434097496613,-1.015473060726871
102,2.40615694346486,-3.1904596670778957,10.485881346911466
103,-3.752921766620407,-3.1904596670778957,1.2847978208007962
104,2.40615694346486,-0.7874995386690906,10.485881346911466
105,2.40615694346486,8.82434097496613,-1.015473060726871
106,2.40615694346486,8.82434097496613,-1.015473060726871
107,2.40615694346486,-3.1904596670778957,-1.015473060726871
108,0.5813886975000137,5.614012753352019,10.296184654241983
109,2.40615694346486,-0.7874995386690906,-1.015473060726871
110,-3.752921766620407,-3.1904596670778957,-1.015473060726871
111,2.40615694346486,8.82434097496613,5.885339583856131
112,-3.752921766620407,8.82434097496613,-1.015473060726871
113,2.40615694346486,6.421380846557325,10.485881346911466
114,-3.752921766620407,-3.1904596670778957,-1.015473060726871
115,2.40615694346486,-3.1904596670778957,-1.015473060726871
116,-3.752921766620407,8.82434097496613,10.485881346911466
117,-3.752921766620407,-0.7874995386690906,10.485881346911466
118,2.40615694346486,8.82434097496613,-1.015473060726871
119,2.40615694346486,-3.1904596670778957,-1.015473060726871
120,2.40615694346486,8.82434097496613,10.485881346911466
121,2.40615694346486,8.82434097496613,-1.015473060726871
122,2.40615694346486,-3.1904596670778957,-1.015473060726871
123,-3.752921766620407,8.82434097496613,10.485881346911466
124,2.40615694346486,8.82434097496613,10.485881346911466
125,2.40615694346486,6.421380846557325,10.485881346911466
126,2.40615694346486,-3.1904596670778957,10.485881346911466
127,-3.752921766620407,-3.1904596670778957,-1.015473060726871
128,-3.752921766620407,8.82434097496613,-1.015473060726871
129,-3.752921766620407,6.421380846557325,-1.015473060726871
130,-3.752921766620407,6.421380846557325,10.485881346911466
131,2.40615694346486,8.82434097496613,10.485881346911466
132,2.40615694346486,-3.1904596670778957,10.485881346911466
133,-3.752921766620407,8.82434097496613,10.485881346911466
134,2.40615694346486,8.82434097496613,-1.015473060726871
135,-2.5211060246033536,8.82434097496613,-1.015473060726871
136,-1.2892902825863,8.82434097496613,10.485881346911466
137,-3.752921766620407,8.82434097496613,10.485881346911466
138,-3.752921766620407,8.82434097496613,-1.015473060726871
139,-3.752921766620407,8.82434097496613,-1.015473060726871
140,-3.752921766620407,8.82434097496613,-1.015473060726871
141,2.40615694346486,8.82434097496613,10.485881346911466
142,-3.752921766620407,8.82434097496613,10.485881346911466
143,2.40615694346486,1.6154605897397145,-1.015473060726871
144,-3.752921766620407,8.82434097496613,10.485881346911466
145,-3.752921766620407,8.82434097496613,-1.015473060726871
146,-3.752921766620407,-0.7874995386690906,-1.015473060726871
147,-3.752921766620407,8.82434097496613,-1.015473060726871
148,-3.752921766620407,8.82434097496613,10.485881346911466
149,2.40615694346486,8.82434097496613,10.485881346911466
150,2.40615694346486,-3.1904596670778957,-1.015473060726871
151,2.40615694346486,8.82434097496613,10.485881346911466
152,2.40615694346486,8.82434097496613,-1.015473060726871
153,2.40615694346486,8.82434097496613,-1.015473060726871
154,-3.752921766620407,-3.1904596670778957,8.185610465383798
155,2.40615694346486,8.82434097496613,-1.015473060726871
156,-0.05747454056924628,6.421380846557325,-1.015473060726871
157,-3.752921766620407,-3.1904596670778957,10.485881346911466
158,-3.752921766620407,-3.1904596670778957,10.485881346911466
159,-3.752921766620407,-3.1904596670778957,-1.015473060726871
160,2.40615694346486,-3.1904596670778957,10.485881346911466
