x1,x2
42.05700095655794,84.80770878468218
-118.66706302907404,33.85625732861853
42.61876424411966,-30.833679789564446
-101.23844615835957,97.2542197366153
-96.11556568581936,120.39018919983052
-50.89283377433767,47.52417194315703
192.4039381619677,-112.42267000246528
139.77539421755708,-3.491352749121546
-154.56050610912231,79.0056994671656
108.43866102012026,-113.37135746936143
176.63508891871174,35.59753482899288
-56.603378190098546,118.13579687783641
-60.38692679680829,4.9416734153820325
151.44009868615504,93.3646610528735
-53.449735400417296,50.906412108352285
-32.245901955652855,98.43507376011867
87.06611451826815,17.62763682053472
79.11442415834031,-56.559391792308226
135.82078976616464,-98.04960478182467
73.46096765025078,-70.54291070511081
162.89229725523407,-49.752201566855476
-111.16498953042085,-106.94236230634448
-67.4628995111155,42.908189730610346
95.52587432144568,-31.81106927584611
198.15958076066366,50.218399334864394
155.17302100480129,-122.61493442203421
-66.60051703460938,-82.5533442917042
-82.06457501174808,18.89088902202663
170.22884720118284,6.310895855748918
189.26314555582104,35.819410527258526
-165.58394818262587,8.699706922758697
72.93878884041348,111.29185504866616
-33.65366673442184,-90.98830386529957
-104.26252849748944,-6.051105817960362
-77.9785101963498,61.30194913019098
-128.77153532498235,92.21149845411416
199.18051605628102,117.90070993167919
67.67869124651416,-82.23213228259903
-43.27284192183998,-57.52231869292654
171.85256086832882,-95.55694011270043
31.63137536945553,27.096344345578718
-189.2094946451857,-26.124451114023255
-193.87707858399392,112.38581137837079
12.104824056617579,42.83449978126113
-16.297047188349747,90.63667656979123
27.33364541445512,96.12661926610475
179.86927168938814,91.94018476641844
-172.29168356060373,37.10487363909467
173.2878730929343,-111.72822927254343
-14.468496550151375,-2.5028252899358394
-113.8543631432421,-49.41628299156301
-140.71359340962312,76.42026494351366
32.33655958112615,-72.58282601316013
-149.37224656557282,-43.7473484719066
-88.76073510996173,45.83009483774196
14.806776352563965,-103.1236829712012
96.9747411695955,54.251984150174316
-4.596152581587255,-56.15843358362191
-126.3694714164244,-16.400394789113886
-92.41232880991578,-25.113166491375175
-163.59271396445968,-20.518585309484838
35.071748330783656,-22.629008556036236
67.003503346952,-40.43214931762132
194.90701600987796,-68.44623492428389
55.099234709817175,-113.92412678341584
103.46961367806593,-100.191998945376
115.48780000361455,-98.15985455841985
93.32524406988897,23.16606561019546
73.22012900678472,103.53327442049564
95.60476091720575,27.488003715754544
197.82356203721986,-48.36641686343089
-133.89511734823324,-91.00015154760875
73.6268621524148,-16.289057426689006
129.10506869264717,22.06086559573447
79.32288237088494,22.905345265365163
47.61178202218461,-83.267520555012
89.23204194782022,109.08693615399864
-29.99113567245099,31.937210989259768
-78.28778322844352,85.08225130214
98.55401385131476,-12.027479195854214
-56.40413640537923,-24.491399286508223
-86.7202935839474,75.69664651710885
-111.02788268345233,4.574708485547054
-174.5656667474508,-34.13558464289003
-56.97172154280232,20.500401364984988
-144.77481598740863,25.144422085031383
-35.83640820064328,121.47962894720644
182.47755516816449,-96.60406158436149
83.47696549085454,3.2093678255899745
26.06197957216108,112.15275095556699
-166.57867195687078,-28.335732710850426
-135.47902111523038,62.67625026120186
-131.6895202506612,90.37248927694952
167.53715600693226,58.252393416156856
-193.51692869967832,-27.032709307482772
150.18091498784807,39.06389747496472
-62.71857109481611,65.7569830426591
-184.995216150626,62.04312760797925
85.07428256313754,5.716203384278889
-65.7537280311156,-100.97955846049118
105.60881773008443,26.44229735624398
-149.1756417508938,-9.236947994135253
-91.01182220685058,-13.098337528280407
189.9214933500763,57.868337921105265
-146.6284185980118,51.68715343451275
-16.838489469803424,-120.1728376013389
-135.76560906200564,-86.54301453348651
-60.43361219476522,75.28213121739661
-15.86082682848477,16.232562295406154
83.53955833474832,3.8271058511184246
-169.62892312925192,-55.576782962539546
136.55671347047746,-40.08014467499318
-136.41981543358668,-27.78748887347566
156.77823575833776,-80.83034085961611
95.19137728937028,42.36596035579606
-180.58856854861006,115.71957306808554
58.22257255775104,-85.94723212347215
-30.158337051507296,-4.341393007391523
-162.75478511077725,57.42803036838228
15.445820723154734,-101.03683403756453
-158.98494105479224,-52.89244728539455
89.25613915234905,-117.91110286435013
48.336531637737686,55.51795127296811
110.71302380752046,-21.150866506904848
-161.04748669870116,67.4858372469158
56.896873825761546,102.68113946091535
104.55313778882015,18.24518201450676
59.93454026071653,100.66548895389262
88.84860016906171,16.62227224990865
118.48744916119423,3.6789923998234677
-84.78827560316245,-76.40449531588814
-155.65773826520305,16.422894634192247
-162.12148408681253,-27.26503774608338
-59.68364272174644,-85.43388603767067
30.006773127147753,37.65578570747532
81.3551605100138,40.145650371879334
24.996612657295167,-87.68069055221886
-51.12536565883635,89.08876723448137
-197.29118540366184,-96.70186216879064
152.35094919860012,36.01296463354969
117.5311795119978,-64.97586179058796
47.5278970622365,41.84844587169636
150.7981220452925,87.02934996274614
92.95493780300856,-8.649127726371477
-32.31991966339801,-61.44880058795661
-132.80349164847794,-121.67342679282889
-147.05138122657357,39.473814896332065
-27.575945409644213,-52.608072045608836
75.5809652611533,28.89520086454063
168.42804041861157,-122.99922789197804
-19.61746357569111,-91.47352609810513
65.8048485713751,117.56220785707366
131.95361902405813,-24.1940633966871
87.34931302166764,112.22845234710007
115.8634993987646,-9.78869726611876
-115.0200685659478,20.825526855383718
-103.63703826082794,-73.75167275737464
17.117822495850614,-85.00385728034377
200.15698812670118,-6.28009873552508
-13.96492589435607,-60.120841694422644
54.79478529619708,-2.691907260133653
-42.1534141271356,40.99801238085109
-14.5393402146064,-99.4267402548966
9.806791722360616,-107.58214595182471
54.585875079706895,-3.5993648368580744
142.47595326098397,-47.6993139407035
86.31720303447742,-17.521164188877112
-119.05164418753596,97.06828494372527
-70.25738319986424,-12.903529904851045
-200.15736138410367,42.49487362702177
-5.458820311183894,-76.10549857430335
33.738182886391336,59.489425914445796
-156.80669296892873,123.39799537591269
188.26996847140325,-112.67097534988845
-175.88641146291332,36.39406978852076
-137.46990820746558,43.33122369374752
-155.8856239389656,83.846802134065
-83.0223731733719,67.38986817742804
169.60476294066896,17.878856956277282
-66.1111718163648,113.16864933543884
-156.89308971311095,-25.14104001694273
-50.452945346960604,102.2160122649499
120.50823613253773,-114.99887789708993
-174.85476205342053,-116.69727031251435
-90.37233808170343,24.1279061633207
32.91098748881653,67.53590428234548
-84.66622061834339,65.76901805718023
96.94310416481314,77.72822871883702
-9.653392645532675,101.91344330933677
-171.0752434279894,111.0452351558696
8.494601521923029,13.70565353351531
-164.9884464498227,11.396493868173543
-70.96939345600192,59.20528464500827
158.914730814015,-72.19517090139078
-131.5094651085791,-84.46286583076838
-21.465251159403994,-97.75470028702286
-160.0166131936496,37.55588650489615
-74.63245167361357,-3.5403121353830915
146.84305631622266,4.261209748364064
15.714007561984953,104.29066549618324
-22.251328302833254,119.15854513198909
102.20517806773715,37.23817383736841
151.12311018607238,87.32370202883908
-100.22876912025875,-13.24815368903777
175.16460679895224,-64.96263498930017
92.08276722025917,-87.3311655122428
68.5375008379635,10.069545829506822
178.4313092818572,-6.766469401752219
4.546992899210381,-29.868246750880694
41.465373430764885,42.999596328239726
-170.74543108266295,-53.542164667694564
94.67405020230507,67.44928335644975
-41.006889526107635,4.888254766513978
-190.44921727241237,-82.84736584967129
158.12106256055287,-113.9534018042073
132.59017137629118,1.8507659883210075
-182.69175849963992,107.90184421379055
-93.21107124300376,-77.41636233456383
166.88394337608761,-6.241743869655241
-114.4977666653899,23.233617367405067
-86.85793166126678,-51.35798938825933
194.31990405118304,50.23109794017331
-73.72349153586376,29.526516103150097
-112.31499736509748,-116.73952234611814
58.30170133464642,41.69934068840648
197.0458043241673,-118.42034107565624
50.639880385665236,14.912078252107031
-141.11992840198081,79.6590839864795
-89.45709504419584,-37.756454653879565
-50.83863617643517,-83.81164450015783
143.6313806047872,64.32499874316876
159.4896390142086,88.53580502005565
-78.11971407930312,-17.162533003535575
137.60627095964048,79.49510465874292
-58.022725256104145,-118.1179261376651
-48.698530428636985,-49.31109271369402
86.19774435566468,113.43600130790675
-4.087970894954692,99.64175254390848
107.00614376064603,-55.379876513156404
-110.22193963941119,75.364552274153
13.586774045162947,90.72308574710782
66.24382025522766,46.359361083510336
-79.73663114279469,-60.11374995491075
120.58780080480228,88.51020250340443
177.30936946629978,-78.78948471041784
-92.32858565424989,-27.71778241047209
83.45548628705308,-35.95636044736154
-17.101019495973716,68.36599584827312
116.16538902778564,24.796169108703637
-163.03264960403115,-32.673611046934745
-71.88421427280487,78.02799944006155
-158.44104665221423,-93.19614431667524
96.8871381891984,-23.91433876945989
117.53807531106465,-77.2534038420524
71.15486893963319,72.22304668642145
44.73649689589249,-96.41973752280619
148.69180962968684,-26.278629213006692
127.1323348072363,122.60400367844835
-139.72008563441648,42.962058940348605
151.95988082863374,-60.83775501167454
188.0492918765202,-11.839835701211474
68.18048157214632,-23.950333830153397
-132.25348384829493,54.113533031445975
-161.6139929753789,61.248570990561355
-10.639018923464102,26.257542773341417
-22.875487772333486,-21.05772298513646
-109.36149471438715,96.05640880878646
-119.71312711455668,-115.6794412169797
-90.65878883091428,80.31738494883109
-129.73632905763156,95.03746245926989
-140.62493852005505,37.16536985749276
161.13474582379305,-0.2655147703465913
-102.13569135191408,-31.229106674913602
-65.33299940413684,-4.615916901084998
-73.04453145209175,47.84234134967936
-83.9339687291498,-77.23054830559353
77.75726843470473,-54.339935143017776
38.01125000898127,6.630912863565712
-76.9178162929759,10.034995730614675
-87.27604562818667,-100.35668913368367
-107.08660084362656,116.65794160519688
23.562837113414556,-72.96399245429187
-200.3034273150893,81.90559916820825
-1.8494107466640946,-98.65330737958432
16.473132323096586,-99.07192499977711
-113.67188968285191,58.0389686535628
-164.87873508879355,1.0364248614391691
190.01236548239876,-71.8318699301789
130.1921146242098,45.488668155341664
6.251173406253036,-87.58298153790142
-101.32241300980846,119.11733362265016
-56.95105129470315,33.456315205584495
-165.5006816171856,-21.172921154624795
-172.9450901260714,-60.73674475865674
-109.30382680791763,-17.755895779908016
161.7889455527702,-46.976441106115196
-45.677185913325545,-70.20660219187205
20.28181122049031,102.52205451596672
-130.49583739895237,-7.7875373342822725
142.42932815281094,71.18041364231077
164.31689493767885,115.7856407470827
115.26516510913265,-6.936053991878942
5.811780434196012,-18.99855588852688
-162.27482369983815,81.47351901568399
-173.13880304095326,-32.84178252613523
165.7685918780459,61.57197436338932
-160.5187620426118,106.73628314615272
-84.00027960345055,117.49891378035777
34.55701271538474,5.21103496641693
144.75304935914,121.69560285433892
20.04911692068304,3.5182791839822345
27.82373410599671,55.90654726225917
120.02046042318233,-85.76122188598005
-76.09992366185486,61.07710799432468
99.87609874124409,83.32722666465062
-8.435059670701886,115.5346991251704
95.96518738394198,33.525711084682115
134.92200982589,-21.372758320400628
41.772597290419235,-64.95662032092808
117.04050950199462,97.07151755581894
163.14678581959728,66.70345878936257
-28.10791891680353,90.66977134301652
-133.3825799100286,-54.66219189748069
-142.0444100803185,120.26084651542469
-139.96289954800804,110.88993669317468
165.62041099937085,17.350527553336104
-193.9449885741316,-27.801305827114945
64.75204354835115,79.7637322280206
70.21826378566655,30.78036964642614
73.35624699212427,-95.178792631173
32.460423708582226,44.933339186927896
46.9000722582321,-8.328112180633264
-194.61133920740912,9.694282962796512
164.72017930428564,102.84806385335911
-127.87671991375714,79.16696127631849
-174.1195215064858,55.67756829526713
47.81186665233666,106.81207588482086
24.175939761569904,26.000060485230406
66.8031277100272,-54.94244117030989
1.7572066457538509,20.417292677347742
-92.7991431969445,-99.34360519685012
-75.2761097928407,5.096791844944128
164.03989348771242,-8.269443699648267
-162.21488927058763,19.663254957236926
134.6427620765883,63.191839006829646
-28.362267293739503,100.98310770887765
-77.66044158933559,-108.22118914602942
-54.32508964005501,99.35407291656712
-154.7987493555796,96.72382664794033
-63.37192069417049,-26.602858939148067
56.663483300056754,24.742645391721183
78.4366193454871,-119.49732667551862
179.52853642204357,-82.99350816917787
140.33541955042517,71.21254111380144
-5.144911769327331,14.284643637767578
184.9514400192154,-32.378016268208604
7.496777772700079,108.86013056375208
-23.451499569329496,41.687472261439915
-187.3758212671426,22.95959062646681
-66.87393484809574,-59.951860887679636
16.81206365328814,-94.90051924012874
