area,perimeter,length of kernel
2.1809832165981238,43.28927931584752,16.120589438011002
23.25938526097454,39.463376157615826,23.028993851941863
50.11411782149413,19.349354530284334,3.5918987336337413
15.8501960345627,28.513260032519618,-38.95392926252949
1.8993527432638402,17.99426216848328,-22.84898990300418
-17.272162614811045,23.51643613419808,-21.335536199399208
9.70163395831323,16.226369304325637,39.93700059794137
20.127470929354413,17.11079397083874,-17.251642005280488
53.01930257409508,1.1672377650673482,68.41264843925237
18.104600405710343,15.001015233490769,34.016758475723584
12.584034026937745,20.185603211660133,3.187009928688572
75.08673536656636,4.9707859874616425,-0.8694886957346393
-1.3147572459551302,22.674584373194293,60.08955819958773
29.125553627889595,17.253705276084503,-29.129995336084086
-19.687699804289267,-3.0135702664416364,40.663385736390914
21.176057690673385,9.341555021180863,-9.731224009137375
-0.05140597771873168,13.368745413551588,28.67094184047897
21.275507212841084,6.8591288765003915,22.639591659922676
4.9282230540451035,42.08798005760208,6.9595324093300075
-37.15452166071035,-5.800183881105774,6.82352534637076
82.87412761579425,26.737579467216364,-54.814351371597965
17.705421822829194,34.89365449460665,13.799843012568044
21.58573131738908,16.962134266770686,-10.292914985853384
9.766390266021181,12.769087126330488,-5.032849786608493
19.3584449005763,14.520608372938534,14.614661749658415
26.576410505613342,-3.948623682783932,7.018863249251383
28.763629780992126,17.469626509245085,-2.512543943606305
46.45852037308129,22.468029950215648,20.23262934339313
44.65254595215379,10.467753351965657,-34.389454167398
8.913874471913003,12.643279402477733,-2.594779793483813
37.75019618350472,28.724517599875192,40.23468660884159
19.952288632722087,7.940388019012579,-11.168772299707099
2.9629696824632124,3.4934881540055827,22.27847627143594
18.339747580558598,8.009609067670226,3.7098601307687176
53.01579727001685,2.2029005307507585,15.453103196946179
22.69235952342783,13.023402943587097,-10.985267852254498
51.069530702402176,20.47956603021388,-7.113853070330205
16.892601334702555,15.496458340663994,13.611381494415049
9.381528043100912,11.108544394102376,-7.868129357160066
28.130625199751172,26.267223279465185,13.124428270493103
3.4991808481945714,13.053878396825457,14.771537857488184
36.604667906895344,26.223194331883782,34.05328058402369
22.227180513378173,4.10359166081755,-12.555535418520689
9.410501343507018,3.448884637915313,28.782974058966122
-25.362918801425906,-23.621100933477777,-17.04910796141414
31.403446258424353,41.14485893743458,-10.838283142027855
6.242323697832905,17.702025482295475,-4.538614225253446
6.352031293951706,11.632141170393103,6.8191599616723755
42.00044640779331,16.548577883722004,21.993598131860665
20.317580091387416,10.950313328714284,-39.90303790618434
5.179984957586685,7.95891691244923,-1.7470623770511935
23.477610550648613,22.33938064834213,-33.105575941190416
-12.900345499816824,-1.0486374030728012,32.037600122160164
11.989882027765344,12.034665893907816,53.51496940157683
60.324577251300795,55.62476519121418,-39.854135002794756
32.99575059443458,11.768347158886169,-2.7068612741223035
-3.48532562011415,15.776505459259486,22.01998796561773
5.905051177119226,14.06792371474925,-6.695564656204752
28.84127564716541,13.919131141859216,0.474707978484993
