epsilon,shokri_mi_adv,attack_adv,tpr,fpr,run
0.1,0.17670537010159648,0.6594629993451211,0.36538461538461536,0.18867924528301888,0
0.1,0.1346153846153846,1.0,0.1346153846153846,0.0,1
0.1,0.17597968069666184,0.6841305998481397,0.3269230769230769,0.1509433962264151,2
0.1,0.5609579100145138,0.8114423851732474,0.7307692307692307,0.16981132075471697,3
0.1,0.28846153846153844,1.0,0.28846153846153844,0.0,4
0.1,0.0395500725689405,0.6294536817102138,0.09615384615384616,0.05660377358490566,5
0.1,0.21516690856313497,0.6815676668707898,0.40384615384615385,0.18867924528301888,6
0.1,0.17452830188679247,0.7681159420289856,0.25,0.07547169811320754,7
0.1,0.36538461538461536,1.0,0.36538461538461536,0.0,8
0.1,0.1937590711175617,0.7810526315789474,0.2692307692307692,0.07547169811320754,9
0.5,0.42525399129172714,0.8262806236080178,0.5384615384615384,0.11320754716981132,0
0.5,0.3120464441219158,0.7039848197343452,0.5384615384615384,0.22641509433962265,1
0.5,-0.028301886792452824,0.4862385321100918,0.5,0.5283018867924528,2
0.5,0.40711175616835993,0.7725947521865889,0.5769230769230769,0.16981132075471697,3
0.5,0.31313497822931785,0.6780850185720181,0.5961538461538461,0.2830188679245283,4
0.5,0.16255442670537013,0.5760869565217392,0.6153846153846154,0.4528301886792453,5
0.5,0.19811320754716982,0.6235294117647059,0.5,0.3018867924528302,6
0.5,0.28918722786647316,0.8965174129353234,0.3269230769230769,0.03773584905660377,7
0.5,0.2129898403483309,0.7926221335992024,0.28846153846153844,0.07547169811320754,8
0.5,0.12227866473149496,0.5728491137051449,0.4807692307692308,0.3584905660377358,9
1.0,0.10268505079825835,0.5656612529002321,0.4423076923076923,0.33962264150943394,0
1.0,0.14150943396226418,0.5824175824175825,0.5,0.3584905660377358,1
1.0,0.08563134978229314,0.5431918008784773,0.5384615384615384,0.4528301886792453,2
1.0,0.14259796806966618,0.5732935471838866,0.5576923076923077,0.41509433962264153,3
1.0,0.1197387518142235,0.6045627376425855,0.34615384615384615,0.22641509433962265,4
1.0,0.08345428156748913,0.5547098001902949,0.4230769230769231,0.33962264150943394,5
1.0,0.029753265602322165,0.513234344738541,0.5769230769230769,0.5471698113207547,6
1.0,0.2028301886792453,0.5781818181818181,0.75,0.5471698113207547,7
1.0,0.31277213352685046,0.6859361518550475,0.5769230769230769,0.2641509433962264,8
1.0,0.2931785195936139,0.687037037037037,0.5384615384615384,0.24528301886792453,9
2.0,0.06894049346879538,0.5278265963678969,0.6538461538461539,0.5849056603773585,0
2.0,0.06603773584905659,0.5353535353535354,0.5,0.4339622641509434,1
2.0,-0.046444121915820036,0.479328165374677,0.5384615384615384,0.5849056603773585,2
2.0,0.011611030478955064,0.5047619047619049,0.6153846153846154,0.6037735849056604,3
2.0,0.16436865021770686,0.5652925915249352,0.7115384615384616,0.5471698113207547,4
2.0,0.316400580551524,0.6294536817102138,0.7692307692307693,0.4528301886792453,5
2.0,0.23766328011611032,0.6244773850247054,0.5961538461538461,0.3584905660377358,6
2.0,0.33164005805515234,0.7016769638128861,0.5769230769230769,0.24528301886792453,7
2.0,-0.006531204644412147,0.49751518498067365,0.6538461538461539,0.660377358490566,8
2.0,0.16182873730043534,0.5815654718361375,0.5769230769230769,0.41509433962264153,9
