baseline value,histogram_min
119.78415702752672,62.00142353058993
131.60596699018828,68.34109999588073
132.897706914311,67.6492160393509
133.92973841081394,52.89638768728173
131.22020662615057,53.098623922701236
134.21429426152088,50.33051103292964
134.24987106969144,50.62553443179993
122.57490865651849,62.275486227759394
121.14746892373643,61.71556901622033
121.68584160121989,62.28527720031641
150.86805079983995,55.93248203357206
149.4597267669777,57.00414103672081
130.8001886760974,88.23351052169077
130.5072329130179,70.33119789637654
129.6180432763502,66.48988529131704
130.17594537371943,66.98516118715219
130.32580623545888,52.94372839227359
130.81039026583386,66.10707453506217
130.5467602558074,59.24517797285073
129.19448525722356,65.62780172653414
128.56043096690365,54.043481230604286
126.86149362207529,57.951814788397165
127.7593449960559,54.51844153527996
127.46560304317089,112.78188832015583
128.63723091227607,113.22238215331448
124.28094815062413,118.13171424122655
123.93650331128292,121.87828547118464
123.51607451046925,117.67845940638462
131.8654466782694,50.04966788878849
132.00000000000003,50.0
131.96453790893912,51.10886709774147
130.61593857763384,50.026338042102026
132.2546436877169,50.243979790391975
120.61943751039657,55.59152609813744
117.47280171203259,53.3887050984646
120.26094917364227,51.49630477351844
114.90356761294301,51.60359758316714
113.9900688251209,52.214421136006976
115.0816783980124,50.21503912850124
115.23586235945166,53.16904692245023
113.91148685843248,55.258222331705895
113.90918550761388,53.99254464134651
115.13541250711624,55.61215017709135
115.90129572796869,50.969344924780096
122.0,50.0
122.83037164283196,50.53972565927196
121.81283994423897,52.94204740854344
122.0853661285723,50.18361817490809
121.88041378356026,50.02277341035953
157.5712628313393,76.7409808364086
157.98241979146542,142.2748920856409
156.71133050860573,50.45740226685801
156.0,50.0
149.40999483743957,130.33464129773841
148.04364341298393,136.26149971213667
148.6012977431591,58.3087122093878
148.75999201130784,57.508755130356505
146.4834648871533,148.28526854896504
149.44062994037287,144.81127225477417
144.01557262708732,78.22175555074986
146.23806603472974,133.8396416435696
147.15349007056403,141.18388102786432
141.76678386221326,130.17163256163855
136.51102115081017,74.00137475585665
140.9586154348175,73.91236643816063
151.09365269652855,143.36113121431777
137.9159420656992,82.01050287863522
140.93962299632426,119.54429697918287
140.0141346597428,119.40679884549091
143.7941351720491,131.48702639717052
145.06563084320567,138.3618505339084
140.04366635547203,68.47898002380047
140.07634668899271,67.0562430563541
140.74758150468222,66.90782366671256
139.98635267069014,68.17535707693109
154.1974668888085,75.53787655990213
150.67641095953903,138.3913352228774
145.29653594822346,56.919276296292736
145.1147274593835,56.912818058639374
145.27563225403568,56.516315300830136
144.63088549517775,56.75329641406823
144.99203862205783,55.941318266030166
144.801046610441,59.44550261010224
144.28712155929875,62.88822320640601
144.96474687298993,62.06869244943557
144.73756361418043,73.38068513864664
145.0,50.0
140.59427269033324,52.75468662735916
138.48458648717684,72.62230077454929
138.85991236293643,51.80673820747823
138.2224112965845,135.05818612074836
147.28707360738673,138.65986910260253
148.0998292389568,135.82474996213892
147.59822257411383,128.26462974648757
147.32217310725076,136.4663702138494
147.79063534268715,135.09140363436637
147.42316771049653,119.40525190784417
147.86659939772548,78.00883223829172
148.18698746449957,129.9095231733289
125.42439721630973,100.78791436543565
124.0886183460604,72.78327776237956
125.63719382905919,97.54269038022144
124.8336626329303,67.84924707915457
124.56853783785623,115.75897362686699
125.16963298682795,67.82153269302864
125.77686393758745,56.19362132660716
125.30755268000154,52.14047295622048
125.87563788149744,72.596108566041
124.93859936149936,62.696683635060424
124.86188363910331,80.70408206613551
125.53518393529025,78.16558571241411
129.31525118484976,77.48291496575715
128.049635772583,100.63496771485272
128.3269521757981,111.00861829136723
129.00000000000003,50.00000000000001
129.09911876938057,50.57489291192489
122.91135132319619,50.01341046036339
122.96955469753527,94.80300104337854
121.3937530558845,91.92434465461659
122.7668015921882,91.827763696248
123.3556679182417,59.20536976052733
123.65059869344287,74.35468828058666
123.56122003810879,59.36558575678119
