area,perimeter,compactness,length of kernel,width of kernel,asymmetry coefficient,length of kernel groove
17.792562110894714,14.963299288769337,0.8449861237949786,5.7523705170585835,3.3063992868824754,2.224566471759078,5.220280155170501
17.07786724226885,15.04271441337085,1.2892055330642773,5.674164597949183,3.3500787032716635,1.0192054138093514,4.955307245775825
15.454235815200676,14.483615136721966,0.9907050535111073,5.344989334790986,3.3239784976400935,2.7008579819942087,4.823766371636564
15.883521307741288,16.157819675231497,1.3188392131098252,5.368641277931855,3.3719568988446462,2.261259427826076,4.80522228650652
18.797357989356442,13.186888067804196,1.7409668133381484,5.289929095243888,3.671576433185049,1.348607965705567,5.173146152078936
15.965913479953318,14.37502183232743,0.9281800415685231,5.393931467935236,3.3144797981695153,2.461995601672688,4.95600544662181
16.724711356765148,14.530737102143357,0.872950480526071,5.558197462898252,3.2581026762985252,3.586092110498908,5.219081353460254
16.415284722371194,14.24394658379921,0.8711006772235679,5.411035229174654,3.2999879778784,2.700193411080993,5.000002259996563
19.669702967647037,14.491894170785597,1.5214312069700715,5.933306735441311,3.4759735662839524,2.0467038726932536,5.876099969903842
17.798107422858422,15.707519137563757,0.6933851886407105,5.830347840357319,3.5009452229715547,1.970255228850359,5.532171182261033
17.457797022571008,14.181269986739197,0.48259182436774734,5.745521009682281,3.243156421848275,4.543009444012257,5.31400715776941
15.450807399649813,14.480893860070989,0.9527641258276017,5.455623426237575,3.194219519602535,1.7180921367890292,5.0020611700525786
16.492617323332624,12.768132882106226,1.116858844328317,5.299388861249456,3.139912822560711,3.9820690091572915,4.739995668877815
16.105991652124807,12.749196789786232,0.2584875056180159,5.328957426508044,3.1796277902335204,3.126957058044107,4.875839426151661
16.923457513815496,13.84092757221237,0.8855036703759328,5.49317398270533,3.1179636229254877,2.9327330943420127,4.824876539861893
15.442827673083464,14.094746055255802,0.851767609186014,5.342905257511489,3.337924602084076,4.18281466225036,4.780882785340094
15.64550479637418,14.185960244334556,0.9163271066439841,5.11799603389842,3.3833142835592502,5.233998664946228,4.780999941812505
17.52862228521604,15.334064556553452,1.3703306074607418,5.78517558997199,3.5074928206469433,1.5993285458293915,5.046038398708509
16.704671776022195,13.296619255953885,1.0638172309905105,5.213890019614575,3.456648946840695,1.7670361610744127,4.648989074896675
15.919099147773192,14.149178980793272,1.0048636918549183,5.25687296687247,3.0448180456096927,4.104763058004553,4.913369316052359
15.007879660951996,13.973456790206503,1.0028916868212432,5.733311752681556,3.127632102700023,3.071333535325263,5.175906565121476
15.247562522163639,14.196796306778369,0.817415776861487,5.494578246377586,3.1625196409266727,2.6877254957766206,5.2189090461516505
17.41645777577717,13.219518817648918,0.36411452410915224,5.554720729832842,3.512498312718341,0.7669619562650385,5.091354370457445
13.61612876998762,12.993101234465811,0.7734681016580179,5.108974372460724,2.930299448020259,1.4141454603992418,4.9608709144447385
15.68666973258852,15.173013594322423,0.6807198648101991,5.7885520050952675,3.245167465959592,1.79095057118048,5.0009895900896595
18.336011362945985,14.832218630154925,0.6698587617639402,5.814191012073915,3.4218899745912164,0.9025450970992643,5.307265608060327
14.750644057949474,13.632182231388997,0.7673527890216671,5.379727470464376,3.021218041974991,3.3755096604702746,4.8257282918473035
15.640851451697056,13.995811461805678,0.8618786091098494,5.390960280975957,2.956052478978307,2.5040099488983487,4.868995605506569
16.32680311531526,14.439541416870128,0.9390174599938037,5.512118131551831,3.2083294144003927,2.7589220538920154,5.036586745084002
14.426991120333463,14.737875646982907,0.5347869501772593,5.498964183772476,3.058715530052343,3.5293342541445223,5.096497428422085
15.158701289958172,14.377175431554436,1.3605830751099939,5.645225092107939,3.007555269058225,0.8590627841263027,5.054733238986545
17.251166413558767,14.966047709075662,0.8641930734281765,5.759701099993092,3.3727336349704964,3.4114937060743356,5.228222716163172
16.35789486609091,15.199440064724229,0.7486636265195034,5.727304778695886,3.1791283212145185,3.9234990834015475,5.298406506210833
16.361310120083868,14.579297468747807,0.5984797771582282,5.532614599816793,3.1299171044874408,2.126732796437139,5.0115724543328035
15.703536294354766,14.29692473394955,0.854258777684656,5.7002830188465525,3.3308295067864213,2.1298749777437296,5.360299953721945
17.63271356073543,15.257060418572857,0.9899957342806887,5.733238784360433,3.476861129909728,2.2665379278376725,5.443048206291508
18.280079892887287,16.13717835059661,0.5623828829769097,6.062345384222537,3.529020623183321,2.8105733166839855,5.526555811268958
18.034929752350997,15.66108631872519,1.1135469658664763,5.869682558790951,3.6705712045891685,2.954356731959869,5.483930500090163
16.4930803927801,14.412337593642807,0.8492852044891819,5.637836425877305,3.283036652078273,3.1135929820953185,5.3091899861173175
16.598382108558493,13.773188412362527,0.7270308228285234,5.268450132774963,3.2820809560467836,6.686039701517719,5.001546498479811
15.533793945315994,13.919785880872752,0.8879916958973374,5.347996719673804,3.1560030219074395,2.5870008530558914,5.178000353058232
15.16107739382077,13.710301024259865,0.9224357082100674,5.353310764634484,3.1576723179502215,2.248677596582809,5.176134731088892
14.53805418540404,12.559541268594039,0.8031650031280251,5.102903691839036,3.1809784854169516,2.466705233511336,4.784406612795421
16.46253623003201,14.397212865586566,0.6740880890596429,5.940412141210213,3.3730687076277635,4.722252271213278,5.530749674568481
15.794866010304956,13.972126206915014,0.6268987041959051,5.596148766901022,3.466355270507733,3.1272675316542267,5.179713320736326
16.49660060174431,13.725099265817189,0.9202603652915771,5.3740177811654455,3.1530442513684873,1.5605142294011178,4.960998856101533
16.662873006871003,15.05119564230606,0.8958638196449447,5.709897007890694,3.3970988920139207,1.3673379476970804,5.131884057148082
17.037124045536356,14.677428400090848,0.8692347682511271,5.574149858667034,3.3786000042890856,2.9587975591339513,5.175406027065014
16.608066851169205,15.558652068105655,0.7532065711833001,5.511820671381299,3.294853037775068,2.703579106436823,5.110733782165954
15.55876390271087,14.486072851574571,0.9665588393808556,5.666360015281411,3.26078102294513,2.129338983140783,5.351310708439727
16.363688961789872,14.916064450425482,0.9309593799196146,5.6140301248637225,3.2899969815061807,3.9799377729424137,5.142915987716778
17.92166136602068,13.479381648347875,0.9956526418972483,5.736118635374577,3.4159197590567985,5.590240705930834,5.1369191471882365
15.77840529985633,14.121683423144106,0.8470642646564958,5.710617347582598,3.113532837033142,4.115786785000711,5.395881071985611
16.324013347429194,14.165979239435405,0.8617131955100596,5.492910304193439,3.1991524783837226,3.327863556756848,5.2240408014213084
16.342914275552996,15.191360100869542,0.6584665185797978,5.71755762997715,3.1089223824557153,1.4812529861366508,5.486753903773214
17.839613094770844,13.69429957486653,0.8722540427092532,5.696228588424184,3.212007066530677,1.932995959780094,5.438999309748827
16.029184505146812,14.64209970042828,1.0614187534384047,5.3891001172632995,3.3764585862164007,2.8019538903791,5.043991960893885
17.90205093166164,14.7008405307863,0.8104021190382579,5.402662397179498,3.4204998217988853,1.1426517258810371,5.088096927922229
16.565421856299448,14.606598512982476,0.8905931121713018,5.663721598447297,3.419073762973624,1.9989894306700087,5.222009627553322
13.476117721511788,12.616783086859474,0.3887378247115355,4.955077467592824,2.9668327139150033,1.4961115033206935,4.519956397592708
13.08381612874026,12.692013282874164,0.9934213385345997,4.995774049319033,2.8456910891131004,2.699144444023346,4.607585513597339
13.312258176308658,13.301895030932512,0.9978493982412989,4.838434038320023,2.8807553365830794,2.2698857322053385,4.703329589308799
13.080862913183392,13.067466484350174,0.9071715991367362,5.085202041437816,3.042692138995108,3.2196586662350697,4.604903877232899
14.989718227512435,13.416420026001672,0.8439225264650054,5.388192913879615,3.064133034256696,4.159871025942016,5.087858375887934
14.852332748969506,13.197832362028583,0.8714587246422943,5.262087944488961,3.0259584661941785,1.175988441857164,4.78200008420473
13.517442380606045,13.173312184400821,0.7705690864602092,5.07781166003124,3.0930860766533086,2.3500181040344668,4.6061753163157
15.945495986548924,14.341939520055153,0.8561014345236304,5.633769391738441,3.187488249348102,1.3127311243712572,5.14998612029507
16.7994409579793,14.75319989591691,1.0910183101469575,5.435676826525876,3.1605233373884425,2.2165027073337966,5.132132536501863
15.813497388344745,12.675849773735502,0.7576954770529809,5.549608927432326,3.1514719555605857,1.464304668401329,5.29994235281667
15.147074792640886,13.6135455876381,0.8385860515621473,5.406733092314916,2.8825733294157234,3.53336102893073,5.06698485072406
18.29315661644434,16.559307151596826,0.7581843677015934,6.1979208640154955,3.563883571815579,4.075661809466627,6.0598262605436135
19.01011302690955,15.119837279647536,0.9125360067553179,6.016246175403392,3.4948881120239843,4.6774682922712225,5.877255468805266
18.977112961230564,14.694922798450015,0.6981960377908771,5.844490911374832,3.5807652661437475,4.540881011647075,5.790703917119333
20.17113009136121,16.217347956868768,0.8975802782586495,6.143698385516621,3.928970110753651,2.9362137761951987,6.078893739995715
17.92688695087757,15.578706573811193,0.9511767761592679,6.026616144052539,3.4858426957047035,4.0040223091706455,5.841006000892018
