baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks
140.9363668391988,-0.3058089195242042,0.1011991970765284,-0.006333549561132308,0.0024644391676762567,64.00107812740269,62.00009127254018,125.99997706916581,1.999996713025106
155.38512979033274,10.265311480280682,-0.6618134539532381,4.1158077879737505,1.9493580700132533,130.00456615484043,68.00069153526101,198.00053922543157,5.999924810149963
154.4871708322285,0.450535670988492,-0.01935846232163451,4.996847018764058,1.9997523541167548,130.0000010640019,67.99999959105598,198.00000036571612,5.000000121020153
150.03139456149555,2.037930800965826,-0.01920595807147284,6.000205450198392,1.9998842583347631,116.99999981204321,52.99999996762888,170.00000001889092,10.999999995636216
155.0033515768606,6.2085937069972985,-0.2092415442048889,4.999871996212522,1.1078177977486106e-05,117.0000058582247,53.000000498529026,170.00000032238992,8.999999947371299
154.25056193270478,-6.785356747499504,0.5943592650847348,9.932188090395409,8.997890937139893,149.9987147436135,49.99988990442525,200.00002028597623,4.999983227303163
155.5118107247933,-3.2909089837218675,0.8789449563972264,8.77452033863485,6.004000311703814,150.00137530816252,50.00086622384768,199.9998649670143,6.000077041393961
138.66720046501027,5.778047893410824,-0.19008267221474046,0.005557224969431058,0.0012345030393156303,68.0001360861686,61.999918768691614,130.0000568301843,9.530947474159385e-06
140.05598489194008,5.103998254789371,2.7394693026526875,-0.028207533300923515,0.3381092324732655,67.93442909725071,61.98215441650018,129.9937374947916,-0.002245149185291081
141.22098789112783,-5.540962323906239,0.7330897713468368,2.9762980834790964,-0.003779390142762012,67.99915714065183,61.999190878135906,129.99980618673206,0.9999407663727808
160.68418355006452,2.901181597930887,0.33708551077363064,1.1988970137164012,1.0706947705102015,130.00169765643324,55.999786172928765,185.99994892245317,1.9999958590649694
166.90541724855012,-2.4572294266910153,0.37727987427432225,1.168336733587782,0.9095724819341143,129.9967893880207,56.00111223182478,185.99973613279158,4.999930133713218
149.258466976429,4.798917951204734,57.24521804682126,6.0647269389335055,1.9527392120876106,66.00179875739052,88.00008473247493,153.99994851607454,4.999999327782102
142.14378924054563,2.5304914606941735,146.99040857361064,3.9991024331161773,0.9998777767865902,87.00003741242475,71.0000053390362,158.00000369115935,1.9999989654278996
143.51859330283426,7.329900378227948,489.0626725631742,4.9855671645663975,5.99268300528666,107.00336278090477,66.99834187629894,174.0005008889388,6.999898651228574
137.29704900694603,-3.754610224067801,272.5830935159125,3.021717479970274,2.996257235729098,107.00152280137051,67.00037098696293,173.99997042196927,2.999991900452377
143.91897275088832,7.303326315863082,288.63923021480275,2.1244508232373365,2.961939288726891,124.98670141288024,53.00705898129212,177.99992634702573,4.999990691610272
144.13224979645182,7.044235652978842,251.05973155489292,2.009535653116249,2.9998589128642785,107.00006296560377,67.00003125639414,174.00001009601823,5.000001028467992
162.43630523849248,19.191134399970828,321.3844295760093,4.477670650063255,2.8042699741721293,99.03218877591254,59.01930211446859,157.99866019957108,6.00060692041416
148.61509005998028,7.783474045030916,556.7935232862951,6.04554522247317,5.003444914390515,112.00048227460698,65.00039965632115,176.99976429016343,6.000012713267698
154.97657387116877,15.749107024996825,297.3280464154868,4.110926635107602,1.990935169847786,128.00324010159247,54.00090904184821,181.99987356967372,13.000029137469918
143.4542627242184,-0.7311134499893206,270.87299927014385,2.5951267773772155,2.2793456649992407,140.9376879582701,57.00842466259768,198.0002085973599,9.000093662101904
140.2597348717674,-8.45548410495836,220.59760115688363,2.221794113558187,2.023492068698006,145.00088761786023,53.99981315641801,199.00014257586957,11.000006455715752
143.17277922473164,-5.28838859092841,1.1957879049561646,0.1338461026427134,-0.055999213294727575,16.016632449501582,113.99319995935139,130.00011252361955,-5.908084113137836e-05
146.96969713198308,2.903375359062914,1.0131496166008376,2.8527015094515322,-0.018130943709525508,16.005509211189832,113.99890239429013,129.99961590883055,5.114307310677173e-05
137.37427247963606,4.169887722886787,-0.8974639028787939,-0.057951764434809594,0.010055966274998674,12.002456105598856,117.99934055155799,130.00066514755503,0.9999987285315156
142.76685049538278,-0.6155741080451136,-0.04258888350948985,0.0035495655604104157,-0.0006610842738347583,23.99985269953634,121.99999630470718,146.00000029646705,0.9999996291086386
142.63611309295445,-1.1451301607538702,0.09565706311178365,-0.040214216736404525,-0.0017177394200662368,9.998786083844521,118.0005707866454,127.9999436692518,1.666911950441554e-05
152.11122668357737,-3.2738604240408944,160.56716180268648,0.4293790654765618,10.246252342029608,140.97637620751954,49.99150107126062,191.00118178914303,6.999324999672802
140.76406617321285,0.28218530975970896,64.87551409441714,-0.04243173973513572,7.986596776576267,143.0064136360006,50.00308176018755,193.0004781708508,9.999987099363741
148.60626275133956,-0.6976376461492942,128.7501975349881,1.9856898704749266,11.997535687021772,148.99947854381395,49.999898917691915,199.0000235639333,9.000000746717058
151.67720301920684,8.890515253599464,85.20816818809938,2.4264563401450427,10.112396758697734,148.97954790859077,49.99717658688964,199.00099747577102,10.000204715027596
141.47577140544024,-4.150346789670348,65.4331358762937,0.5328010279638518,6.988641264873258,143.99996457633884,50.00002267334843,194.00000908273853,10.999998265251387
132.95281320028832,3.334423101414167,123.77809482058721,0.9052994785872162,0.9299980039543188,125.98365421765962,54.99230824478362,181.0000479884263,12.999989014610371
135.776551228515,8.87532965843977,55.02265644638299,1.0862941138301128,1.0312903918604217,127.99643719501577,53.00164147978025,181.00030945287529,8.999766883893297
136.99939300679125,1.3724080170712973,91.78172495992233,6.1484460617004455,0.042427432431621726,143.99630377807938,50.99936103623838,195.0001732179973,10.999854205608036
138.53914624684685,7.440132751714918,94.27008965865281,5.491873451343147,3.0795937537665385,130.03509922824946,52.008431810591986,181.99844363651755,8.999876060725205
120.8699344021572,7.988915662677473,0.2462347753526739,3.021647726646765,1.9833940229915532,133.99652094625202,51.999001811310634,186.00008167104625,8.000009161779552
136.18192042434373,15.244591268701459,54.91849358821935,3.030983360066681,0.9970636302715776,137.99871874023833,50.00029017320557,187.99986175354482,7.999968592919663
128.76890165006643,9.999088275843095,54.116174073551534,4.987435127785457,0.008186392196702941,129.00458542546647,52.999062384435355,181.9996235549027,7.000102517581049
132.7375178657576,10.504860243360053,68.77353979690956,7.971187006420517,0.9992802834955873,98.00086073198229,54.999894133343865,152.999989269086,6.999999604879979
137.14607663757096,12.10114777100969,24.072691855152293,7.8442723062589685,-0.3336843123720198,128.07162007142676,53.99418577458868,182.00112328288316,6.0001724056436245
141.6637005871853,3.603020001036066,23.458858191360825,3.1544418802177225,-0.03787042596572586,93.03107861193614,54.997922811884735,148.00069865915478,5.999953565752137
133.98956043789227,5.0080732049474115,9.439181170353322,3.9011102054713227,0.013095510292020052,141.9944242988508,52.000974840270445,193.99936012056972,13.00019329144714
