,X,Y
0,17.646705924718916,-3.742172638522411
1,-2.77274553979215,4.143419065321349
2,-12.611513182695706,3.8736657906317573
3,-2.609930883957558,-0.17348405764248642
4,4.121737012864574,-8.084548743511473
5,-0.12708951769254462,2.499609912031796
6,11.671903103940107,-0.6549281173518069
7,0.38547596987207894,1.7242293078324025
8,-12.614173960812114,-3.169527896143646
9,-0.6269016441827798,-2.5859786478041387
10,-1.865378543365926,-1.560933461293885
11,5.243604166838526,0.604572785245523
12,-0.3095501515239131,1.8018947117847288
13,-6.70496047510099,-1.0493173962328597
14,-14.773216763865905,1.0891261699289776
15,3.1658970095574723,6.030047289061003
16,-0.0059942557529226725,-5.709554204778225
17,1.305511621393089,4.588702926834573
18,-4.974829614215193,0.15770406098442613
19,1.5097050607233504,-6.230800036085154
20,0.28611524640820973,10.720592955849275
21,1.419275344106543,-10.286858768250227
22,6.173099177220099,10.498805369960602
23,-0.4622093682882248,0.17585402000429567
24,-8.219190238871652,2.0757157193310225
25,-2.2118680861603623,-3.422703058911598
26,0.9410809897532132,3.4978750586666476
27,0.6353489431382254,7.180458961084705
28,-1.8710006767924994,-3.292403540779998
29,-0.6213902826480219,8.661064157227937
30,0.31812024507304526,-3.4928360256769793
31,-0.15078438268645,1.407226632065675
32,-8.5846085830118,5.744386432667406
33,-6.145667545722696,4.654166851575288
34,2.606174307661432,0.3315711967294058
35,1.985384284399951,1.0847875847045585
36,2.7025842136707783,-2.4174543217595734
37,-0.8421446521268326,2.010589114933
38,7.418809912344478,4.719314562898667
39,-8.99619487568573,1.630481999298908
40,-6.6503071059987455,-6.826685513053005
41,14.115201630929379,4.144373463797129
42,-7.187466801318623,-5.802232985914794
43,4.019869203624488,1.1373207522829523
44,-0.01512371225329645,0.021666218500105305
45,0.2670048162018823,0.852918796961393
46,-10.86256071624099,-11.084891200417141
47,-8.86423188584345,-10.613777858482225
48,-1.7274526720428167,6.867319241451391
49,-1.9510273092296173,4.562495585357454
