,epsilon,shokri_mi_adv,run
0,0.05,0.02,0
1,0.05,0.027999999999999997,1
2,0.05,0.028,2
3,0.05,0.008,3
4,0.05,0.016,4
5,0.05,0.024,5
6,0.05,0.012,6
7,0.05,0.028,7
8,0.05,0.02,8
9,0.05,0.004,9
10,0.1,0.027999999999999997,0
11,0.1,0.032,1
12,0.1,0.032,2
13,0.1,0.044,3
14,0.1,0.011999999999999997,4
15,0.1,0.036000000000000004,5
16,0.1,0.23600000000000002,6
17,0.1,0.016,7
18,0.1,0.003999999999999997,8
19,0.1,0.04,9
20,0.5,0.01200000000000001,0
21,0.5,0.027999999999999997,1
22,0.5,0.064,2
23,0.5,0.011999999999999997,3
24,0.5,0.04000000000000001,4
25,0.5,0.055999999999999994,5
26,0.5,0.015999999999999986,6
27,0.5,0.036,7
28,0.5,0.032,8
29,0.5,0.012,9
30,1.0,0.1,0
31,1.0,0.043999999999999984,1
32,1.0,0.128,2
33,1.0,-0.036000000000000004,3
34,1.0,0.011999999999999983,4
35,1.0,0.1,5
36,1.0,0.068,6
37,1.0,0.132,7
38,1.0,0.0040000000000000036,8
39,1.0,-0.011999999999999955,9
40,2.0,0.07200000000000006,0
41,2.0,0.09999999999999998,1
42,2.0,0.09199999999999997,2
43,2.0,0.07600000000000001,3
44,2.0,0.10400000000000004,4
45,2.0,0.08000000000000002,5
46,2.0,0.04399999999999993,6
47,2.0,-0.01200000000000001,7
48,2.0,0.068,8
49,2.0,0.08799999999999997,9
50,3.0,0.06399999999999995,0
51,3.0,0.0040000000000000036,1
52,3.0,0.1519999999999999,2
53,3.0,0.09199999999999997,3
54,3.0,0.09999999999999998,4
55,3.0,0.07599999999999996,5
56,3.0,0.14000000000000007,6
57,3.0,0.07199999999999995,7
58,3.0,0.1359999999999999,8
59,3.0,0.128,9
60,5.0,0.14400000000000002,0
61,5.0,0.18399999999999994,1
62,5.0,0.14,2
63,5.0,0.12,3
64,5.0,0.15600000000000003,4
65,5.0,0.196,5
66,5.0,0.136,6
67,5.0,0.124,7
68,5.0,0.1439999999999999,8
69,5.0,0.21999999999999997,9
70,7.0,0.1120000000000001,0
71,7.0,0.16399999999999992,1
72,7.0,0.12,2
73,7.0,0.09600000000000009,3
74,7.0,0.22000000000000003,4
75,7.0,0.10399999999999998,5
76,7.0,0.10000000000000009,6
77,7.0,0.10399999999999998,7
78,7.0,0.10399999999999998,8
79,7.0,0.15600000000000003,9
80,9.0,0.14400000000000002,0
81,9.0,0.18399999999999994,1
82,9.0,0.21999999999999997,2
83,9.0,0.12,3
84,9.0,0.15600000000000003,4
85,9.0,0.06399999999999995,5
86,9.0,0.17599999999999993,6
87,9.0,0.124,7
88,9.0,0.20799999999999996,8
89,9.0,0.136,9
