epsilon,shokri_mi_adv,run,type
0.05,0.14800000000000002,0,Gaussian
0.05,0.14400000000000002,1,Gaussian
0.05,0.18799999999999994,2,Gaussian
0.05,0.23599999999999993,3,Gaussian
0.05,0.21599999999999997,4,Gaussian
0.05,0.132,5,Gaussian
0.05,0.14,6,Gaussian
0.05,0.256,7,Gaussian
0.05,0.07999999999999996,8,Gaussian
0.05,0.19199999999999995,9,Gaussian
0.1,0.18400000000000005,0,Gaussian
0.1,0.1399999999999999,1,Gaussian
0.1,0.11999999999999994,2,Gaussian
0.1,0.21999999999999997,3,Gaussian
0.1,0.07200000000000006,4,Gaussian
0.1,0.19999999999999996,5,Gaussian
0.1,0.12,6,Gaussian
0.1,0.09999999999999998,7,Gaussian
0.1,0.22799999999999998,8,Gaussian
0.1,0.17999999999999994,9,Gaussian
0.5,0.10399999999999993,0,Gaussian
0.5,0.11199999999999999,1,Gaussian
0.5,0.16400000000000003,2,Gaussian
0.5,0.124,3,Gaussian
0.5,0.15599999999999992,4,Gaussian
0.5,0.09999999999999998,5,Gaussian
0.5,0.18799999999999994,6,Gaussian
0.5,0.18800000000000006,7,Gaussian
0.5,0.15999999999999992,8,Gaussian
0.5,0.14,9,Gaussian
1.0,0.1479999999999999,0,Gaussian
1.0,0.17599999999999993,1,Gaussian
1.0,0.136,2,Gaussian
1.0,0.19599999999999995,3,Gaussian
1.0,0.20399999999999996,4,Gaussian
1.0,0.09199999999999997,5,Gaussian
1.0,0.19600000000000006,6,Gaussian
1.0,0.08399999999999996,7,Gaussian
1.0,0.14800000000000002,8,Gaussian
1.0,0.15200000000000002,9,Gaussian
2.0,0.26,0,Gaussian
2.0,0.12,1,Gaussian
2.0,0.19200000000000006,2,Gaussian
2.0,0.20000000000000007,3,Gaussian
2.0,0.18400000000000005,4,Gaussian
2.0,0.14,5,Gaussian
2.0,0.19199999999999995,6,Gaussian
2.0,0.16800000000000004,7,Gaussian
2.0,0.14399999999999996,8,Gaussian
2.0,0.14400000000000002,9,Gaussian
3.0,0.19999999999999996,0,Gaussian
3.0,0.12,1,Gaussian
3.0,0.124,2,Gaussian
3.0,0.14800000000000002,3,Gaussian
3.0,0.236,4,Gaussian
3.0,0.15200000000000002,5,Gaussian
3.0,0.136,6,Gaussian
3.0,0.15600000000000003,7,Gaussian
3.0,0.132,8,Gaussian
3.0,0.16800000000000004,9,Gaussian
5.0,0.08799999999999997,0,Gaussian
5.0,0.24,1,Gaussian
5.0,0.14,2,Gaussian
5.0,0.1359999999999999,3,Gaussian
5.0,0.14400000000000002,4,Gaussian
5.0,0.18799999999999994,5,Gaussian
5.0,0.16800000000000004,6,Gaussian
5.0,0.18399999999999994,7,Gaussian
5.0,0.14400000000000002,8,Gaussian
5.0,0.08799999999999997,9,Gaussian
7.0,0.22000000000000003,0,Gaussian
7.0,0.20399999999999996,1,Gaussian
7.0,0.176,2,Gaussian
7.0,0.17600000000000005,3,Gaussian
7.0,0.21999999999999997,4,Gaussian
7.0,0.18400000000000005,5,Gaussian
7.0,0.132,6,Gaussian
7.0,0.05999999999999994,7,Gaussian
7.0,0.15599999999999992,8,Gaussian
7.0,0.1519999999999999,9,Gaussian
9.0,0.11599999999999999,0,Gaussian
9.0,0.12,1,Gaussian
9.0,0.20000000000000007,2,Gaussian
9.0,0.192,3,Gaussian
9.0,0.17200000000000004,4,Gaussian
9.0,0.18400000000000005,5,Gaussian
9.0,0.15600000000000003,6,Gaussian
9.0,0.14800000000000002,7,Gaussian
9.0,0.192,8,Gaussian
9.0,0.14400000000000002,9,Gaussian
0.05,0.244,0,Laplace
0.05,0.11199999999999999,1,Laplace
0.05,0.15600000000000003,2,Laplace
0.05,0.11599999999999999,3,Laplace
0.05,0.20399999999999996,4,Laplace
0.05,0.22799999999999998,5,Laplace
0.05,0.07999999999999996,6,Laplace
0.05,0.04800000000000004,7,Laplace
0.05,0.12799999999999995,8,Laplace
0.05,0.16000000000000003,9,Laplace
0.1,0.17600000000000005,0,Laplace
0.1,0.124,1,Laplace
0.1,0.10400000000000009,2,Laplace
0.1,0.064,3,Laplace
0.1,0.10399999999999998,4,Laplace
0.1,0.18400000000000005,5,Laplace
0.1,0.172,6,Laplace
0.1,0.16400000000000003,7,Laplace
0.1,0.14,8,Laplace
0.1,0.21199999999999997,9,Laplace
0.5,0.14,0,Laplace
0.5,0.14,1,Laplace
0.5,0.20399999999999996,2,Laplace
0.5,0.14800000000000002,3,Laplace
0.5,0.20800000000000007,4,Laplace
0.5,0.18399999999999994,5,Laplace
0.5,0.22000000000000003,6,Laplace
0.5,0.16000000000000003,7,Laplace
0.5,0.128,8,Laplace
0.5,0.14800000000000002,9,Laplace
1.0,0.128,0,Laplace
1.0,0.18000000000000005,1,Laplace
1.0,0.12,2,Laplace
1.0,0.11199999999999999,3,Laplace
1.0,0.17599999999999993,4,Laplace
1.0,0.1479999999999999,5,Laplace
1.0,0.16000000000000003,6,Laplace
1.0,0.21199999999999997,7,Laplace
1.0,0.06799999999999995,8,Laplace
1.0,0.25199999999999995,9,Laplace
2.0,0.19999999999999996,0,Laplace
2.0,0.22399999999999998,1,Laplace
2.0,0.132,2,Laplace
2.0,0.19199999999999995,3,Laplace
2.0,0.22399999999999998,4,Laplace
2.0,0.04799999999999993,5,Laplace
2.0,0.15599999999999992,6,Laplace
2.0,0.11599999999999999,7,Laplace
2.0,0.1439999999999999,8,Laplace
2.0,0.14800000000000002,9,Laplace
3.0,0.15600000000000003,0,Laplace
3.0,0.18799999999999994,1,Laplace
3.0,0.22799999999999998,2,Laplace
3.0,0.09600000000000009,3,Laplace
3.0,0.15200000000000002,4,Laplace
3.0,0.08000000000000007,5,Laplace
3.0,0.09199999999999997,6,Laplace
3.0,0.16800000000000004,7,Laplace
3.0,0.16800000000000004,8,Laplace
3.0,0.22399999999999998,9,Laplace
5.0,0.12,0,Laplace
5.0,0.22800000000000004,1,Laplace
5.0,0.17600000000000005,2,Laplace
5.0,0.10399999999999998,3,Laplace
5.0,0.11199999999999999,4,Laplace
5.0,0.22799999999999998,5,Laplace
5.0,0.19199999999999995,6,Laplace
5.0,0.128,7,Laplace
5.0,0.12,8,Laplace
5.0,0.18400000000000005,9,Laplace
7.0,0.027999999999999914,0,Laplace
7.0,0.20400000000000007,1,Laplace
7.0,0.16400000000000003,2,Laplace
7.0,0.124,3,Laplace
7.0,0.04800000000000004,4,Laplace
7.0,0.11199999999999999,5,Laplace
7.0,0.128,6,Laplace
7.0,0.21599999999999997,7,Laplace
7.0,0.136,8,Laplace
7.0,0.16399999999999992,9,Laplace
9.0,0.19999999999999996,0,Laplace
9.0,0.18000000000000005,1,Laplace
9.0,0.11599999999999999,2,Laplace
9.0,0.19200000000000006,3,Laplace
9.0,0.14400000000000002,4,Laplace
9.0,0.14400000000000002,5,Laplace
9.0,0.19999999999999996,6,Laplace
9.0,0.09199999999999997,7,Laplace
9.0,0.2,8,Laplace
9.0,0.16800000000000004,9,Laplace
0.05,0.056,0,Pairwise
0.05,0.12,1,Pairwise
0.05,0.08,2,Pairwise
0.05,0.076,3,Pairwise
0.05,0.184,4,Pairwise
0.05,0.092,5,Pairwise
0.05,0.14,6,Pairwise
0.05,0.132,7,Pairwise
0.05,0.068,8,Pairwise
0.05,0.144,9,Pairwise
0.1,0.136,0,Pairwise
0.1,0.06,1,Pairwise
0.1,0.084,2,Pairwise
0.1,0.152,3,Pairwise
0.1,0.188,4,Pairwise
0.1,0.076,5,Pairwise
0.1,0.244,6,Pairwise
0.1,0.096,7,Pairwise
0.1,0.076,8,Pairwise
0.1,0.176,9,Pairwise
0.5,0.092,0,Pairwise
0.5,0.08399999999999999,1,Pairwise
0.5,0.076,2,Pairwise
0.5,0.104,3,Pairwise
0.5,0.108,4,Pairwise
0.5,0.08,5,Pairwise
0.5,0.096,6,Pairwise
0.5,0.104,7,Pairwise
0.5,0.152,8,Pairwise
0.5,0.132,9,Pairwise
1.0,0.092,0,Pairwise
1.0,0.08,1,Pairwise
1.0,0.084,2,Pairwise
1.0,0.15999999999999998,3,Pairwise
1.0,0.072,4,Pairwise
1.0,0.088,5,Pairwise
1.0,0.152,6,Pairwise
1.0,0.192,7,Pairwise
1.0,0.136,8,Pairwise
1.0,0.132,9,Pairwise
2.0,0.088,0,Pairwise
2.0,0.06399999999999999,1,Pairwise
2.0,0.14400000000000002,2,Pairwise
2.0,0.016,3,Pairwise
2.0,0.08800000000000002,4,Pairwise
2.0,0.108,5,Pairwise
2.0,0.08000000000000002,6,Pairwise
2.0,0.027999999999999997,7,Pairwise
2.0,-0.096,8,Pairwise
2.0,0.072,9,Pairwise
3.0,-0.0040000000000000036,0,Pairwise
3.0,0.036000000000000004,1,Pairwise
3.0,0.035999999999999976,2,Pairwise
3.0,0.13599999999999998,3,Pairwise
3.0,0.036000000000000004,4,Pairwise
3.0,0.016000000000000014,5,Pairwise
3.0,0.01999999999999999,6,Pairwise
3.0,0.08800000000000002,7,Pairwise
3.0,0.055999999999999994,8,Pairwise
3.0,0.068,9,Pairwise
5.0,0.055999999999999994,0,Pairwise
5.0,0.08800000000000002,1,Pairwise
5.0,0.07200000000000001,2,Pairwise
5.0,0.15199999999999997,3,Pairwise
5.0,0.07600000000000001,4,Pairwise
5.0,0.03199999999999997,5,Pairwise
5.0,0.03999999999999998,6,Pairwise
5.0,0.11599999999999999,7,Pairwise
5.0,0.16399999999999992,8,Pairwise
